Rk,Date,G,Age,Tm,Home,Opp,Result,G.1,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,SOG,S%,SHFT,TOI,HIT,BLK,FOW,FOL,FO%,Pos,Player
14.0,11/27/24,14,22-013,VAN,No,PIT,L,1,0,1,1,4,1,0,0,0,0,0,0,1,100.0,17,11:06,4,1,3,6,33.3,C,Aatu Räty
15.0,11/29/24,15,22-015,VAN,No,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,8:26,4,0,3,3,50.0,C,Aatu Räty
16.0,12/01/24,16,22-017,VAN,No,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,11,6:14,2,0,6,1,85.7,C,Aatu Räty
17.0,12/03/24,17,22-019,VAN,No,MIN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,9:15,1,0,1,2,33.3,C,Aatu Räty
18.0,12/06/24,18,22-022,VAN,Yes,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,6:48,2,0,2,2,50.0,C,Aatu Räty
19.0,12/08/24,19,22-024,VAN,Yes,TBL,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,16,9:22,2,0,6,2,75.0,C,Aatu Räty
1.0,10/09/24,1,23-363,NYR,No,PIT,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,10:48,3,1,0,0,,C,Adam Edstrom
2.0,10/12/24,2,24-000,NYR,Yes,UTA,L-OT,0,0,0,0,15,0,0,0,0,0,0,0,1,0.0,4,1:52,0,0,0,0,,C,Adam Edstrom
3.0,10/14/24,3,24-002,NYR,Yes,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,7:32,2,1,0,0,,C,Adam Edstrom
4.0,10/17/24,4,24-005,NYR,No,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,11,9:05,0,0,0,0,,C,Adam Edstrom
5.0,10/19/24,5,24-007,NYR,No,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,7:56,1,2,0,0,,C,Adam Edstrom
6.0,10/22/24,6,24-010,NYR,No,MTL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,14,9:49,2,1,0,0,,C,Adam Edstrom
7.0,10/24/24,7,24-012,NYR,Yes,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,7:04,1,1,0,0,,C,Adam Edstrom
8.0,10/26/24,8,24-014,NYR,Yes,ANA,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,11,7:31,1,0,0,0,,C,Adam Edstrom
9.0,10/29/24,9,24-017,NYR,No,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,11,6:56,3,2,0,0,,C,Adam Edstrom
10.0,11/01/24,10,24-020,NYR,Yes,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,7:17,4,1,0,0,,C,Adam Edstrom
11.0,11/03/24,11,24-022,NYR,Yes,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,10,8:55,2,0,0,0,,C,Adam Edstrom
12.0,11/07/24,12,24-026,NYR,Yes,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,12:28,4,0,0,0,,C,Adam Edstrom
13.0,11/09/24,13,24-028,NYR,No,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,15,11:55,0,0,0,0,,C,Adam Edstrom
14.0,11/12/24,14,24-031,NYR,Yes,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,13,7:56,2,0,0,0,,C,Adam Edstrom
15.0,11/14/24,15,24-033,NYR,Yes,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,10:02,3,1,0,0,,C,Adam Edstrom
16.0,11/17/24,16,24-036,NYR,No,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,10:27,3,0,0,0,,C,Adam Edstrom
17.0,11/19/24,17,24-038,NYR,No,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,8:22,2,1,0,0,,C,Adam Edstrom
18.0,11/21/24,18,24-040,NYR,No,CGY,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,12,7:39,1,0,0,0,,C,Adam Edstrom
19.0,11/23/24,19,24-042,NYR,No,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,9:59,4,0,0,0,,C,Adam Edstrom
20.0,11/25/24,20,24-044,NYR,Yes,STL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,15,10:59,0,0,0,0,,C,Adam Edstrom
21.0,11/27/24,21,24-046,NYR,No,CAR,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,18,9:53,0,0,0,1,0.0,C,Adam Edstrom
22.0,11/29/24,22,24-048,NYR,No,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,10:24,2,1,0,0,,C,Adam Edstrom
23.0,11/30/24,23,24-049,NYR,Yes,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,9:18,2,0,0,0,,C,Adam Edstrom
24.0,12/02/24,24,24-051,NYR,Yes,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,15,9:01,0,2,0,0,,C,Adam Edstrom
25.0,12/06/24,25,24-055,NYR,Yes,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,9,6:11,0,0,0,0,,C,Adam Edstrom
26.0,12/08/24,26,24-057,NYR,Yes,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,7:52,2,1,0,0,,C,Adam Edstrom
27.0,12/09/24,27,24-058,NYR,Yes,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,9,6:31,2,0,0,1,0.0,C,Adam Edstrom
28.0,12/11/24,28,24-060,NYR,No,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,9:57,2,1,0,0,,C,Adam Edstrom
29.0,12/14/24,29,24-063,NYR,Yes,LAK,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,19,12:01,2,0,0,0,,C,Adam Edstrom
30.0,12/15/24,30,24-064,NYR,No,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,12:48,3,0,0,0,,C,Adam Edstrom
31.0,12/17/24,31,24-066,NYR,No,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,11:02,1,1,0,0,,C,Adam Edstrom
32.0,12/20/24,32,24-069,NYR,No,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,7:30,1,0,0,0,,C,Adam Edstrom
33.0,12/22/24,33,24-071,NYR,Yes,CAR,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,14,7:38,3,0,0,0,,C,Adam Edstrom
34.0,12/23/24,34,24-072,NYR,No,NJD,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,12:29,2,0,0,0,,C,Adam Edstrom
35.0,12/28/24,35,24-077,NYR,No,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,9:10,2,0,0,0,,C,Adam Edstrom
36.0,12/30/24,36,24-079,NYR,No,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,7:25,2,0,0,0,,C,Adam Edstrom
37.0,01/02/25,37,24-082,NYR,Yes,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,9:51,2,1,0,0,,C,Adam Edstrom
38.0,01/04/25,38,24-084,NYR,No,WSH,L,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,14,8:10,0,0,0,0,,C,Adam Edstrom
39.0,01/05/25,39,24-085,NYR,No,CHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,12:53,3,1,0,1,0.0,C,Adam Edstrom
40.0,01/07/25,40,24-087,NYR,Yes,DAL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,11:14,4,2,0,0,,C,Adam Edstrom
41.0,01/09/25,41,24-089,NYR,Yes,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,9:01,2,2,0,0,,C,Adam Edstrom
42.0,01/11/25,42,24-091,NYR,No,VEG,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,13,6:36,1,1,0,0,,C,Adam Edstrom
43.0,01/14/25,43,24-094,NYR,No,COL,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,15,10:04,0,2,0,0,,C,Adam Edstrom
44.0,01/16/25,44,24-096,NYR,No,UTA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,17,11:05,5,1,0,0,,C,Adam Edstrom
45.0,01/18/25,45,24-098,NYR,Yes,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,14,11:54,1,0,0,0,,C,Adam Edstrom
46.0,01/19/25,46,24-099,NYR,No,MTL,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,11:50,2,0,0,0,,C,Adam Edstrom
1.0,10/10/24,1,19-364,CBJ,No,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,15:49,1,0,4,6,40.0,C,Adam Fantilli
2.0,10/12/24,2,20-000,CBJ,No,COL,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,26,16:53,1,3,5,9,35.7,C,Adam Fantilli
3.0,10/15/24,3,20-003,CBJ,Yes,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,22,18:11,2,2,3,6,33.3,C,Adam Fantilli
4.0,10/17/24,4,20-005,CBJ,Yes,BUF,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,24,17:49,1,0,8,5,61.5,C,Adam Fantilli
5.0,10/19/24,5,20-007,CBJ,Yes,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,22:04,2,0,8,5,61.5,C,Adam Fantilli
6.0,10/22/24,6,20-010,CBJ,Yes,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,21,16:06,0,1,6,8,42.9,C,Adam Fantilli
7.0,10/26/24,7,20-014,CBJ,No,NSH,L-OT,0,1,1,-1,0,0,0,0,0,1,0,0,6,0.0,19,16:32,1,2,6,12,33.3,C,Adam Fantilli
8.0,10/28/24,8,20-016,CBJ,Yes,EDM,W,1,1,2,3,0,1,0,0,1,1,0,0,1,100.0,18,10:37,0,0,4,5,44.4,C,Adam Fantilli
9.0,10/30/24,9,20-018,CBJ,Yes,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,16:29,0,0,4,5,44.4,C,Adam Fantilli
10.0,11/01/24,10,20-020,CBJ,Yes,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,16,14:10,0,1,6,3,66.7,C,Adam Fantilli
11.0,11/02/24,11,20-021,CBJ,No,WSH,L,0,1,1,-1,0,0,0,0,0,1,0,0,4,0.0,19,16:34,1,0,11,8,57.9,C,Adam Fantilli
12.0,11/05/24,12,20-024,CBJ,No,SJS,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,19,17:50,1,0,5,4,55.6,C,Adam Fantilli
13.0,11/09/24,13,20-028,CBJ,No,LAK,L,0,1,1,-1,2,0,0,0,0,0,1,0,0,,18,18:23,0,1,4,9,30.8,C,Adam Fantilli
14.0,11/10/24,14,20-029,CBJ,No,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,21:39,1,1,1,0,100.0,C,Adam Fantilli
15.0,11/12/24,15,20-031,CBJ,No,SEA,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,16:12,3,1,5,8,38.5,C,Adam Fantilli
16.0,11/15/24,16,20-034,CBJ,Yes,PIT,W,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,19,15:34,2,0,4,3,57.1,C,Adam Fantilli
17.0,11/16/24,17,20-035,CBJ,No,MTL,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,17,17:20,1,0,2,7,22.2,C,Adam Fantilli
18.0,11/18/24,18,20-037,CBJ,No,BOS,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,19,15:18,5,1,4,5,44.4,C,Adam Fantilli
19.0,11/21/24,19,20-040,CBJ,Yes,TBL,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,17,13:44,4,0,3,3,50.0,C,Adam Fantilli
20.0,11/23/24,20,20-042,CBJ,Yes,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,18:24,0,0,4,7,36.4,C,Adam Fantilli
21.0,11/27/24,21,20-046,CBJ,Yes,MTL,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,0,,20,18:00,4,1,3,9,25.0,C,Adam Fantilli
22.0,11/29/24,22,20-048,CBJ,Yes,CGY,W,2,0,2,2,0,1,1,0,0,0,0,0,2,100.0,19,16:07,4,0,5,4,55.6,C,Adam Fantilli
23.0,12/01/24,23,20-050,CBJ,No,CHI,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,18,14:35,3,1,7,5,58.3,C,Adam Fantilli
24.0,12/03/24,24,20-052,CBJ,No,CGY,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,18,18:29,2,0,0,6,0.0,C,Adam Fantilli
25.0,12/05/24,25,20-054,CBJ,No,EDM,L,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,18,15:33,0,0,1,11,8.3,C,Adam Fantilli
26.0,12/06/24,26,20-055,CBJ,No,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,20,16:30,2,0,2,9,18.2,C,Adam Fantilli
27.0,12/08/24,27,20-057,CBJ,No,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,16:36,1,1,4,8,33.3,C,Adam Fantilli
28.0,12/10/24,28,20-059,CBJ,Yes,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,16,16:57,1,0,3,5,37.5,C,Adam Fantilli
29.0,12/12/24,29,20-061,CBJ,Yes,WSH,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,19,17:07,1,1,4,12,25.0,C,Adam Fantilli
30.0,12/14/24,30,20-063,CBJ,Yes,ANA,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,18:37,3,1,8,11,42.1,C,Adam Fantilli
31.0,12/15/24,31,20-064,CBJ,No,CAR,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,16,16:28,2,3,7,6,53.8,C,Adam Fantilli
32.0,12/17/24,32,20-066,CBJ,No,TBL,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,20,18:23,1,0,4,7,36.4,C,Adam Fantilli
33.0,12/19/24,33,20-068,CBJ,Yes,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,13:31,0,2,4,4,50.0,C,Adam Fantilli
34.0,12/21/24,34,20-070,CBJ,No,PHI,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,13:55,2,0,3,5,37.5,C,Adam Fantilli
35.0,12/23/24,35,20-072,CBJ,Yes,MTL,W,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,20,14:20,3,1,4,7,36.4,C,Adam Fantilli
36.0,12/27/24,36,20-076,CBJ,Yes,BOS,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,18,14:45,2,0,3,6,33.3,C,Adam Fantilli
37.0,12/28/24,37,20-077,CBJ,No,BOS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,21,17:55,1,1,9,3,75.0,C,Adam Fantilli
38.0,12/31/24,38,20-080,CBJ,Yes,CAR,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,17,13:40,0,1,5,6,45.5,C,Adam Fantilli
39.0,01/02/25,39,20-082,CBJ,Yes,DET,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,18,15:37,1,1,2,7,22.2,C,Adam Fantilli
40.0,01/04/25,40,20-084,CBJ,Yes,STL,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,17,12:26,2,3,4,7,36.4,C,Adam Fantilli
41.0,01/07/25,41,20-087,CBJ,No,PIT,W,1,1,2,1,0,0,1,0,0,1,0,0,3,33.3,20,19:14,1,1,7,9,43.8,C,Adam Fantilli
42.0,01/09/25,42,20-089,CBJ,Yes,SEA,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,18,18:41,0,0,7,10,41.2,C,Adam Fantilli
43.0,01/11/25,43,20-091,CBJ,No,STL,W,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,19,16:36,0,0,7,7,50.0,C,Adam Fantilli
44.0,01/14/25,44,20-094,CBJ,Yes,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,22,20:11,1,0,8,7,53.3,C,Adam Fantilli
45.0,01/16/25,45,20-096,CBJ,Yes,SJS,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,18,18:11,0,2,2,5,28.6,C,Adam Fantilli
46.0,01/18/25,46,20-098,CBJ,No,NYR,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,23,21:59,1,1,6,10,37.5,C,Adam Fantilli
47.0,01/20/25,47,20-100,CBJ,No,NYI,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,18,22:21,1,0,7,13,35.0,C,Adam Fantilli
1.0,10/10/24,1,28-007,OTT,Yes,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,13,9:23,2,0,3,2,60.0,C,Adam Gaudette
2.0,10/14/24,2,28-011,OTT,Yes,LAK,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,9,5:36,0,0,2,0,100.0,C,Adam Gaudette
3.0,10/17/24,3,28-014,OTT,Yes,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,16,8:57,2,0,1,3,25.0,C,Adam Gaudette
4.0,10/19/24,4,28-016,OTT,Yes,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,12,8:40,0,1,4,7,36.4,C,Adam Gaudette
5.0,10/22/24,5,28-019,OTT,No,UTA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,10:02,3,0,2,4,33.3,C,Adam Gaudette
6.0,10/25/24,6,28-022,OTT,No,VEG,L,2,0,2,0,0,1,1,0,0,0,0,0,2,100.0,19,9:37,0,0,4,4,50.0,C,Adam Gaudette
7.0,10/27/24,7,28-024,OTT,No,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,10:23,1,1,4,5,44.4,C,Adam Gaudette
8.0,10/29/24,8,28-026,OTT,Yes,STL,W,2,0,2,2,0,2,0,0,0,0,0,0,5,40.0,19,13:13,0,0,5,6,45.5,C,Adam Gaudette
9.0,11/01/24,9,28-029,OTT,No,NYR,L,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,19,11:37,0,0,1,3,25.0,C,Adam Gaudette
10.0,11/02/24,10,28-030,OTT,Yes,SEA,W,1,0,1,1,2,1,0,0,1,0,0,0,2,50.0,19,11:40,0,0,2,6,25.0,C,Adam Gaudette
11.0,11/05/24,11,28-033,OTT,No,BUF,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,16:09,1,0,6,3,66.7,C,Adam Gaudette
12.0,11/07/24,12,28-035,OTT,Yes,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,15:57,1,1,3,0,100.0,C,Adam Gaudette
13.0,11/09/24,13,28-037,OTT,No,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,10:22,0,0,1,3,25.0,C,Adam Gaudette
14.0,11/12/24,14,28-040,OTT,No,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,8:43,0,0,4,3,57.1,C,Adam Gaudette
15.0,11/14/24,15,28-042,OTT,Yes,PHI,L-OT,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,14,9:32,2,1,2,1,66.7,C,Adam Gaudette
16.0,11/16/24,16,28-044,OTT,No,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,9:10,1,0,3,2,60.0,C,Adam Gaudette
17.0,11/19/24,17,28-047,OTT,Yes,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,14,9:18,2,1,6,2,75.0,C,Adam Gaudette
18.0,11/21/24,18,28-049,OTT,Yes,VEG,L,1,0,1,-1,0,0,1,0,0,0,0,0,1,100.0,12,7:14,1,0,2,0,100.0,C,Adam Gaudette
19.0,11/23/24,19,28-051,OTT,Yes,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,8:07,1,0,6,1,85.7,C,Adam Gaudette
20.0,11/25/24,20,28-053,OTT,Yes,CGY,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,19,12:56,1,1,4,2,66.7,C,Adam Gaudette
21.0,11/27/24,21,28-055,OTT,No,SJS,W,2,0,2,2,0,2,0,0,1,0,0,0,3,66.7,19,12:30,3,1,4,1,80.0,C,Adam Gaudette
22.0,11/30/24,22,28-058,OTT,No,LAK,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,23,15:34,0,5,1,3,25.0,C,Adam Gaudette
23.0,12/01/24,23,28-059,OTT,No,ANA,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,13:03,0,0,0,1,0.0,C,Adam Gaudette
24.0,12/05/24,24,28-063,OTT,Yes,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,8:00,0,0,0,0,,C,Adam Gaudette
25.0,12/07/24,25,28-065,OTT,Yes,NSH,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,18,9:31,0,0,0,0,,C,Adam Gaudette
26.0,12/08/24,26,28-066,OTT,Yes,NYI,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,24,17:06,0,0,0,0,,C,Adam Gaudette
27.0,12/11/24,27,28-069,OTT,Yes,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:53,2,0,1,0,100.0,C,Adam Gaudette
28.0,12/13/24,28,28-071,OTT,No,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,12:57,2,0,0,0,,C,Adam Gaudette
29.0,12/14/24,29,28-072,OTT,Yes,PIT,W,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,18,13:46,1,0,1,0,100.0,C,Adam Gaudette
30.0,12/17/24,30,28-075,OTT,No,SEA,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,15,11:11,1,1,0,0,,C,Adam Gaudette
31.0,12/19/24,31,28-077,OTT,No,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,10:23,0,2,0,0,,C,Adam Gaudette
32.0,12/21/24,32,28-079,OTT,No,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,9,6:04,1,0,1,1,50.0,C,Adam Gaudette
33.0,12/22/24,33,28-080,OTT,No,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,8:36,0,0,1,0,100.0,C,Adam Gaudette
34.0,12/28/24,34,28-086,OTT,No,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,11:27,0,0,0,0,,C,Adam Gaudette
35.0,12/29/24,35,28-087,OTT,No,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,13:29,0,1,1,5,16.7,C,Adam Gaudette
36.0,01/02/25,36,28-091,OTT,No,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,11:24,1,0,1,3,25.0,C,Adam Gaudette
37.0,01/03/25,37,28-092,OTT,No,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:28,0,0,0,1,0.0,C,Adam Gaudette
38.0,01/07/25,38,28-096,OTT,No,DET,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,10:31,1,1,0,0,,C,Adam Gaudette
39.0,01/09/25,39,28-098,OTT,Yes,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,19,10:40,2,0,1,1,50.0,C,Adam Gaudette
40.0,01/11/25,40,28-100,OTT,No,PIT,W,0,1,1,2,0,0,0,0,0,1,0,0,0,,18,12:34,0,1,0,0,,C,Adam Gaudette
41.0,01/12/25,41,28-101,OTT,Yes,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,9:55,1,0,0,0,,C,Adam Gaudette
42.0,01/14/25,42,28-103,OTT,No,NYI,W,1,0,1,1,0,1,0,0,1,0,0,0,1,100.0,12,7:49,0,0,0,0,,C,Adam Gaudette
43.0,01/16/25,43,28-105,OTT,Yes,WSH,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,12:29,0,0,0,0,,C,Adam Gaudette
44.0,01/18/25,44,28-107,OTT,Yes,BOS,W,1,0,1,3,0,1,0,0,0,0,0,0,4,25.0,16,9:47,0,2,1,0,100.0,C,Adam Gaudette
45.0,01/19/25,45,28-108,OTT,No,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,7:37,0,0,0,0,,C,Adam Gaudette
1.0,10/09/24,1,34-246,EDM,Yes,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,13:38,0,0,5,5,50.0,C,Adam Henrique
