Rk,Gcar,Gtm,Date,Team,Home,Opp,Result,DEC,MIN,GA,SV,Shots,SV%,PIM,G,A,PTS,Pos,Player
16.0,152.0,24.0,11/29/24,VEG,Yes,WPG,W 4-3,1-0-0,60:00,3,22,25,0.88,0,0,0,0,G,Adin Hill
17.0,153.0,26.0,12/03/24,VEG,Yes,EDM,W 1-0,1-0-0,60:00,0,28,28,1.0,0,0,0,0,G,Adin Hill
18.0,154.0,28.0,12/06/24,VEG,Yes,DAL,W 3-2,1-0-0,60:00,2,38,40,0.95,0,0,0,0,G,Adin Hill
19.0,155.0,29.0,12/12/24,VEG,No,WPG,W 3-2 (OT),1-0-0,63:35,2,18,20,0.9,0,0,0,0,G,Adin Hill
20.0,156.0,30.0,12/14/24,VEG,No,EDM,L 3-6,0-1-0,56:18,6,28,34,0.824,0,0,0,0,G,Adin Hill
21.0,157.0,32.0,12/19/24,VEG,Yes,VAN,W 3-1,1-0-0,60:00,1,19,20,0.95,0,0,0,0,G,Adin Hill
22.0,158.0,34.0,12/23/24,VEG,Yes,ANA,W 3-1,1-0-0,60:00,1,31,32,0.969,0,0,0,0,G,Adin Hill
23.0,159.0,35.0,12/27/24,VEG,No,SJS,W 6-3,1-0-0,60:00,3,22,25,0.88,0,0,0,0,G,Adin Hill
24.0,160.0,37.0,12/31/24,VEG,Yes,MTL,L 2-3,0-1-0,58:02,3,19,22,0.864,0,0,0,0,G,Adin Hill
25.0,161.0,39.0,01/04/25,VEG,Yes,BUF,W 3-1,1-0-0,60:00,1,23,24,0.958,2,0,0,0,G,Adin Hill
26.0,162.0,41.0,01/09/25,VEG,Yes,NYI,L 0-4,0-1-0,58:30,3,17,20,0.85,0,0,0,0,G,Adin Hill
27.0,163.0,43.0,01/12/25,VEG,Yes,MIN,W 4-1,1-0-0,59:46,1,15,16,0.938,0,0,0,0,G,Adin Hill
28.0,164.0,45.0,01/17/25,VEG,No,CAR,L 2-3,0-1-0,57:08,3,25,28,0.893,0,0,0,0,G,Adin Hill
29.0,165.0,47.0,01/20/25,VEG,Yes,STL,L 4-4 (SO),0-0-1,62:54,4,24,28,0.857,0,0,0,0,G,Adin Hill
30.0,166.0,49.0,01/24/25,VEG,No,DAL,L 3-4,0-1-0,58:23,4,23,27,0.852,0,0,0,0,G,Adin Hill
31.0,167.0,50.0,01/26/25,VEG,Yes,FLA,W 4-1,1-0-0,60:00,1,33,34,0.971,0,0,0,0,G,Adin Hill
32.0,168.0,51.0,01/28/25,VEG,Yes,DAL,L 3-4 (OT),0-0-1,60:20,4,24,28,0.857,0,0,0,0,G,Adin Hill
33.0,169.0,53.0,02/02/25,VEG,No,NYR,L 2-4,0-1-0,58:25,4,24,28,0.857,0,0,0,0,G,Adin Hill
34.0,170.0,55.0,02/06/25,VEG,No,NJD,W 3-1,1-0-0,59:54,1,14,15,0.933,0,0,0,0,G,Adin Hill
35.0,171.0,57.0,02/22/25,VEG,Yes,VAN,W 3-1,1-0-0,60:00,1,33,34,0.971,0,0,0,0,G,Adin Hill
36.0,172.0,60.0,03/02/25,VEG,Yes,NJD,W 2-0,1-0-0,59:26,0,25,25,1.0,0,0,0,0,G,Adin Hill
37.0,173.0,61.0,03/05/25,VEG,Yes,TOR,W 5-2,1-0-0,60:00,2,29,31,0.935,0,0,0,0,G,Adin Hill
38.0,174.0,63.0,03/09/25,VEG,Yes,LAK,L 5-6,0-1-0,57:09,6,29,35,0.829,0,0,0,0,G,Adin Hill
39.0,175.0,65.0,03/13/25,VEG,No,CBJ,W 4-0,1-0-0,59:41,0,27,27,1.0,0,0,0,0,G,Adin Hill
40.0,176.0,66.0,03/15/25,VEG,No,BUF,L 3-3 (SO),0-0-1,65:00,3,34,37,0.919,2,0,0,0,G,Adin Hill
41.0,177.0,68.0,03/20/25,VEG,Yes,BOS,W 5-1,1-0-0,60:00,1,18,19,0.947,0,0,0,0,G,Adin Hill
42.0,178.0,69.0,03/22/25,VEG,Yes,DET,W 6-3,1-0-0,60:00,3,28,31,0.903,0,0,0,0,G,Adin Hill
43.0,179.0,71.0,03/25/25,VEG,No,MIN,W 5-1,1-0-0,60:00,1,23,24,0.958,0,0,0,0,G,Adin Hill
44.0,180.0,72.0,03/28/25,VEG,No,CHI,W 5-3,1-0-0,60:00,3,18,21,0.857,0,0,0,0,G,Adin Hill
45.0,181.0,73.0,03/29/25,VEG,No,NSH,W 3-1,1-0-0,60:00,1,23,24,0.958,0,0,0,0,G,Adin Hill
46.0,182.0,74.0,04/01/25,VEG,Yes,EDM,L 2-3,0-1-0,58:07,3,17,20,0.85,0,0,0,0,G,Adin Hill
47.0,183.0,75.0,04/03/25,VEG,Yes,WPG,L 0-4,0-1-0,40:00,3,16,19,0.842,0,0,0,0,G,Adin Hill
48.0,184.0,77.0,04/06/25,VEG,No,VAN,W 3-2,1-0-0,60:00,2,19,21,0.905,0,0,0,0,G,Adin Hill
49.0,185.0,79.0,04/10/25,VEG,Yes,SEA,W 2-1,1-0-0,60:00,1,24,25,0.96,0,0,0,0,G,Adin Hill
1.0,44.0,15.0,11/11/24,VEG,Yes,CAR,L 2-5,0-0-0,33:25,0,12,12,1.0,0,0,0,0,G,Akira Schmid
2.0,45.0,75.0,04/03/25,VEG,Yes,WPG,L 0-4,0-0-0,15:24,0,2,2,1.0,0,0,0,0,G,Akira Schmid
3.0,46.0,76.0,04/05/25,VEG,No,CGY,W 3-2 (OT),1-0-0,64:31,2,21,23,0.913,0,0,0,0,G,Akira Schmid
4.0,47.0,78.0,04/08/25,VEG,No,COL,L 2-2 (SO),0-0-1,64:46,2,34,36,0.944,0,0,0,0,G,Akira Schmid
1.0,1.0,9.0,10/27/24,PHI,Yes,MTL,L 3-4,0-1-0,58:10,4,20,24,0.833,0,0,0,0,G,Aleksei Kolosov
2.0,2.0,12.0,11/02/24,PHI,Yes,BOS,L 0-3,0-1-0,51:25,2,20,22,0.909,0,0,0,0,G,Aleksei Kolosov
3.0,3.0,13.0,11/05/24,PHI,No,CAR,L 4-6,0-1-0,58:54,5,29,34,0.853,0,0,0,0,G,Aleksei Kolosov
4.0,4.0,19.0,11/18/24,PHI,Yes,COL,L 2-3,0-1-0,57:55,3,26,29,0.897,0,0,0,0,G,Aleksei Kolosov
5.0,5.0,21.0,11/23/24,PHI,Yes,CHI,W 3-2 (OT),1-0-0,61:06,2,19,21,0.905,0,0,0,0,G,Aleksei Kolosov
6.0,6.0,23.0,11/27/24,PHI,No,NSH,W 3-2 (OT),1-0-0,60:04,2,25,27,0.926,0,0,0,0,G,Aleksei Kolosov
7.0,7.0,25.0,11/30/24,PHI,No,STL,W 3-2 (OT),1-0-0,60:28,2,25,27,0.926,0,0,0,0,G,Aleksei Kolosov
8.0,8.0,26.0,12/05/24,PHI,Yes,FLA,L 5-7,0-1-0,39:27,4,16,20,0.8,0,0,0,0,G,Aleksei Kolosov
9.0,9.0,27.0,12/07/24,PHI,No,BOS,L 3-4 (OT),0-0-1,62:49,4,27,31,0.871,0,0,0,0,G,Aleksei Kolosov
10.0,10.0,30.0,12/12/24,PHI,Yes,DET,W 4-1,1-0-0,60:00,1,25,26,0.962,0,0,0,0,G,Aleksei Kolosov
11.0,11.0,33.0,12/19/24,PHI,Yes,LAK,L 3-7,0-1-0,58:59,6,20,26,0.769,0,0,0,0,G,Aleksei Kolosov
12.0,12.0,35.0,12/23/24,PHI,No,PIT,L 3-7,0-0-0,18:22,1,6,7,0.857,0,0,0,0,G,Aleksei Kolosov
13.0,13.0,37.0,12/29/24,PHI,No,LAK,L 4-5,0-1-0,57:34,5,15,20,0.75,0,0,0,0,G,Aleksei Kolosov
14.0,14.0,38.0,12/31/24,PHI,No,SJS,W 4-0,0-0-0,20:00,0,7,7,1.0,0,0,0,0,G,Aleksei Kolosov
15.0,15.0,39.0,01/02/25,PHI,No,VEG,L 2-5,0-1-0,57:53,4,22,26,0.846,0,0,0,0,G,Aleksei Kolosov
16.0,16.0,78.0,04/09/25,PHI,No,NYR,W 8-5,1-0-0,60:00,5,24,29,0.828,0,0,0,0,G,Aleksei Kolosov
1.0,255.0,1.0,10/09/24,COL,No,VEG,L 4-8,0-1-0,40:00,5,11,16,0.688,0,0,0,0,G,Alexandar Georgiev
2.0,256.0,2.0,10/12/24,COL,Yes,CBJ,L 4-6,0-0-0,21:56,3,6,9,0.667,0,0,0,0,G,Alexandar Georgiev
3.0,257.0,3.0,10/14/24,COL,Yes,NYI,L 2-6,0-1-0,56:38,5,31,36,0.861,0,0,0,0,G,Alexandar Georgiev
4.0,258.0,4.0,10/16/24,COL,Yes,BOS,L 3-5,0-1-0,57:43,4,21,25,0.84,0,0,0,0,G,Alexandar Georgiev
5.0,259.0,5.0,10/18/24,COL,Yes,ANA,W 4-3 (OT),1-0-0,64:19,3,16,19,0.842,0,0,0,0,G,Alexandar Georgiev
6.0,260.0,10.0,10/28/24,COL,Yes,CHI,L 2-5,0-1-0,58:07,3,21,24,0.875,0,0,1,1,G,Alexandar Georgiev
7.0,261.0,14.0,11/07/24,COL,No,WPG,L 0-1,0-1-0,57:09,1,27,28,0.964,0,0,0,0,G,Alexandar Georgiev
8.0,262.0,15.0,11/09/24,COL,Yes,CAR,W 6-4,1-0-0,60:00,4,27,31,0.871,0,0,0,0,G,Alexandar Georgiev
9.0,263.0,16.0,11/11/24,COL,Yes,NSH,W 3-2 (OT),1-0-0,62:47,2,28,30,0.933,0,0,0,0,G,Alexandar Georgiev
10.0,264.0,17.0,11/13/24,COL,Yes,LAK,W 4-2,1-0-0,60:00,2,13,15,0.867,0,0,0,0,G,Alexandar Georgiev
11.0,265.0,20.0,11/21/24,COL,No,WSH,W 2-1,1-0-0,60:00,1,28,29,0.966,0,0,0,0,G,Alexandar Georgiev
12.0,266.0,21.0,11/23/24,COL,No,FLA,W 7-4,1-0-0,60:00,4,27,31,0.871,0,0,0,0,G,Alexandar Georgiev
13.0,267.0,22.0,11/25/24,COL,No,TBL,L 2-8,0-0-0,29:57,3,14,17,0.824,0,0,0,0,G,Alexandar Georgiev
14.0,268.0,23.0,11/27/24,COL,Yes,VEG,W 1-1 (SO),1-0-0,64:53,1,18,19,0.947,0,0,0,0,G,Alexandar Georgiev
15.0,269.0,24.0,11/29/24,COL,No,DAL,L 3-5,0-1-0,57:12,4,19,23,0.826,0,0,0,0,G,Alexandar Georgiev
16.0,270.0,25.0,11/30/24,COL,Yes,EDM,L 1-4,0-1-0,58:23,3,28,31,0.903,0,0,0,0,G,Alexandar Georgiev
17.0,271.0,26.0,12/03/24,COL,No,BUF,W 5-4,0-0-0,11:49,4,4,8,0.5,0,0,0,0,G,Alexandar Georgiev
18.0,272.0,28.0,12/07/24,COL,No,DET,W 2-1,1-0-0,60:00,1,29,30,0.967,0,0,0,0,G,Alexandar Georgiev
19.0,273.0,32.0,12/12/24,SJS,No,STL,W 4-3,1-0-0,60:00,3,17,20,0.85,0,0,0,0,G,Alexandar Georgiev
20.0,274.0,34.0,12/17/24,SJS,Yes,WPG,L 3-4,0-1-0,59:13,4,29,33,0.879,0,0,0,0,G,Alexandar Georgiev
21.0,275.0,35.0,12/19/24,SJS,Yes,COL,L 2-4,0-1-0,56:57,4,27,31,0.871,0,0,0,0,G,Alexandar Georgiev
22.0,276.0,38.0,12/27/24,SJS,Yes,VEG,L 3-6,0-1-0,57:44,5,30,35,0.857,0,0,0,0,G,Alexandar Georgiev
23.0,277.0,40.0,12/31/24,SJS,Yes,PHI,L 0-4,0-1-0,60:00,4,30,34,0.882,0,0,0,0,G,Alexandar Georgiev
24.0,278.0,43.0,01/07/25,SJS,Yes,VEG,L 2-4,0-1-0,58:41,3,38,41,0.927,0,0,0,0,G,Alexandar Georgiev
25.0,279.0,44.0,01/10/25,SJS,No,UTA,L 1-2,0-1-0,58:43,2,24,26,0.923,0,0,0,0,G,Alexandar Georgiev
26.0,280.0,46.0,01/14/25,SJS,No,DET,W 6-3,1-0-0,60:00,3,25,28,0.893,0,0,0,0,G,Alexandar Georgiev
27.0,281.0,47.0,01/16/25,SJS,No,CBJ,L 1-4,0-1-0,58:39,3,30,33,0.909,0,0,0,0,G,Alexandar Georgiev
28.0,282.0,48.0,01/18/25,SJS,No,NYI,L 1-4,0-1-0,60:00,4,27,31,0.871,0,0,0,0,G,Alexandar Georgiev
29.0,283.0,50.0,01/21/25,SJS,No,NSH,L 5-7,0-1-0,58:57,6,34,40,0.85,0,0,0,0,G,Alexandar Georgiev
30.0,284.0,52.0,01/25/25,SJS,Yes,FLA,L 2-7,0-1-0,23:01,4,11,15,0.733,0,0,0,0,G,Alexandar Georgiev
31.0,285.0,54.0,01/30/25,SJS,No,SEA,L 2-6,0-0-0,34:02,2,20,22,0.909,0,0,0,0,G,Alexandar Georgiev
32.0,286.0,55.0,02/04/25,SJS,Yes,MTL,L 3-4,0-1-0,57:27,4,16,20,0.8,0,0,0,0,G,Alexandar Georgiev
33.0,287.0,58.0,02/23/25,SJS,No,CGY,L 2-3,0-1-0,59:04,3,33,36,0.917,0,0,0,0,G,Alexandar Georgiev
34.0,288.0,60.0,02/27/25,SJS,No,MTL,L 3-4 (OT),0-0-1,63:21,4,29,33,0.879,0,0,0,0,G,Alexandar Georgiev
35.0,289.0,62.0,03/03/25,SJS,No,TOR,W 2-2 (SO),1-0-0,65:00,2,25,27,0.926,0,0,0,0,G,Alexandar Georgiev
36.0,290.0,63.0,03/04/25,SJS,No,BUF,W 6-2,1-0-0,60:00,2,20,22,0.909,0,0,0,0,G,Alexandar Georgiev
37.0,291.0,64.0,03/06/25,SJS,No,COL,L 3-7,0-1-0,59:45,7,25,32,0.781,0,0,0,0,G,Alexandar Georgiev
38.0,292.0,65.0,03/08/25,SJS,Yes,NYI,L 2-4,0-1-0,57:50,4,24,28,0.857,0,0,0,0,G,Alexandar Georgiev
39.0,293.0,66.0,03/11/25,SJS,Yes,NSH,L 2-3,0-1-0,58:07,3,16,19,0.842,0,0,0,0,G,Alexandar Georgiev
40.0,294.0,67.0,03/13/25,SJS,Yes,CHI,W 4-2,1-0-0,60:00,2,24,26,0.923,0,0,0,0,G,Alexandar Georgiev
41.0,295.0,68.0,03/15/25,SJS,Yes,WSH,L 1-5,0-1-0,20:00,3,14,17,0.824,0,0,0,0,G,Alexandar Georgiev
42.0,296.0,70.0,03/22/25,SJS,Yes,BOS,W 3-1,1-0-0,60:00,1,22,23,0.957,0,0,0,0,G,Alexandar Georgiev
43.0,297.0,71.0,03/27/25,SJS,Yes,TOR,W 5-5 (SO),1-0-0,65:00,5,30,35,0.857,0,0,0,0,G,Alexandar Georgiev
44.0,298.0,72.0,03/29/25,SJS,Yes,NYR,L 1-6,0-1-0,60:00,6,27,33,0.818,0,0,0,0,G,Alexandar Georgiev
45.0,299.0,74.0,04/01/25,SJS,No,ANA,L 3-3 (SO),0-0-1,64:42,3,34,37,0.919,0,0,0,0,G,Alexandar Georgiev
46.0,300.0,76.0,04/05/25,SJS,Yes,SEA,L 1-5,0-1-0,31:36,4,7,11,0.636,0,0,0,0,G,Alexandar Georgiev
47.0,301.0,78.0,04/09/25,SJS,No,MIN,L 7-8 (OT),0-0-1,59:40,8,36,44,0.818,0,0,0,0,G,Alexandar Georgiev
48.0,302.0,81.0,04/14/25,SJS,No,VAN,L 1-2 (OT),0-0-1,64:35,2,35,37,0.946,0,0,0,0,G,Alexandar Georgiev
1.0,84.0,3.0,10/14/24,DET,No,NYR,L 1-4,0-1-0,57:47,3,24,27,0.889,2,0,0,0,G,Alex Lyon
2.0,85.0,4.0,10/17/24,DET,Yes,NYR,L 2-5,0-0-0,27:32,0,15,15,1.0,0,0,0,0,G,Alex Lyon
3.0,86.0,5.0,10/19/24,DET,No,NSH,W 5-2,1-0-0,60:00,2,37,39,0.949,0,0,0,0,G,Alex Lyon
4.0,87.0,6.0,10/22/24,DET,No,NYI,W 1-0,1-0-0,60:00,0,30,30,1.0,0,0,0,0,G,Alex Lyon
5.0,88.0,8.0,10/26/24,DET,No,BUF,L 3-5,0-1-0,58:40,4,34,38,0.895,0,0,0,0,G,Alex Lyon
6.0,89.0,10.0,10/30/24,DET,Yes,WPG,L 2-6,0-1-0,60:00,6,23,29,0.793,0,0,0,0,G,Alex Lyon
7.0,90.0,16.0,11/15/24,DET,No,ANA,L 4-6,0-1-0,58:47,5,23,28,0.821,0,0,0,0,G,Alex Lyon
8.0,91.0,19.0,11/21/24,DET,Yes,NYI,W 2-1,1-0-0,60:00,1,22,23,0.957,0,0,0,0,G,Alex Lyon
9.0,92.0,21.0,11/25/24,DET,No,NYI,W 4-2,1-0-0,60:00,2,27,29,0.931,0,0,0,0,G,Alex Lyon
10.0,93.0,31.0,12/18/24,DET,Yes,PHI,W 6-4,1-0-0,59:42,4,15,19,0.789,0,0,0,0,G,Alex Lyon
11.0,94.0,33.0,12/21/24,DET,No,MTL,L 1-5,0-1-0,59:35,5,19,24,0.792,0,0,0,0,G,Alex Lyon
12.0,95.0,35.0,12/27/24,DET,Yes,TOR,L 2-5,0-0-0,20:00,0,2,2,1.0,0,0,0,0,G,Alex Lyon
13.0,96.0,36.0,12/29/24,DET,Yes,WSH,W 4-2,1-0-0,60:00,2,25,27,0.926,0,0,0,0,G,Alex Lyon
14.0,97.0,37.0,12/31/24,DET,Yes,PIT,W 4-2,1-0-0,60:00,2,23,25,0.92,0,0,0,0,G,Alex Lyon
15.0,98.0,39.0,01/04/25,DET,No,WPG,W 4-2,1-0-0,59:29,2,21,23,0.913,0,0,0,0,G,Alex Lyon
16.0,99.0,40.0,01/07/25,DET,Yes,OTT,W 3-2 (OT),0-0-0,20:00,0,10,10,1.0,0,0,0,0,G,Alex Lyon
17.0,100.0,45.0,01/18/25,DET,No,TBL,L 1-5,0-0-0,20:00,0,6,6,1.0,0,0,0,0,G,Alex Lyon
18.0,101.0,46.0,01/19/25,DET,No,DAL,L 1-4,0-1-0,60:00,4,21,25,0.84,0,0,0,0,G,Alex Lyon
19.0,102.0,47.0,01/21/25,DET,No,PHI,L 1-2 (OT),0-0-1,64:34,2,24,26,0.923,0,0,0,0,G,Alex Lyon
20.0,103.0,51.0,01/30/25,DET,No,EDM,W 2-2 (SO),1-0-0,65:00,2,45,47,0.957,0,0,0,0,G,Alex Lyon
21.0,104.0,53.0,02/02/25,DET,No,VAN,W 3-2 (OT),1-0-0,64:18,2,25,27,0.926,0,0,0,0,G,Alex Lyon
22.0,105.0,55.0,02/08/25,DET,Yes,TBL,L 3-6,0-0-0,2:56,2,1,3,0.333,0,0,0,0,G,Alex Lyon
23.0,106.0,57.0,02/23/25,DET,Yes,ANA,W 5-4 (OT),1-0-0,63:38,4,24,28,0.857,0,0,0,0,G,Alex Lyon
24.0,107.0,61.0,03/04/25,DET,Yes,CAR,L 1-2,0-1-0,57:22,2,28,30,0.933,0,0,0,0,G,Alex Lyon
25.0,108.0,62.0,03/06/25,DET,Yes,UTA,L 2-4,0-1-0,57:58,4,15,19,0.789,0,0,0,0,G,Alex Lyon
26.0,109.0,70.0,03/24/25,DET,No,UTA,W 5-1,1-0-0,58:22,1,16,17,0.941,0,0,0,0,G,Alex Lyon
27.0,110.0,71.0,03/25/25,DET,No,COL,L 2-5,0-1-0,59:03,4,23,27,0.852,0,0,0,0,G,Alex Lyon
28.0,111.0,72.0,03/27/25,DET,Yes,OTT,L 3-4,0-0-0,21:33,3,7,10,0.7,0,0,0,0,G,Alex Lyon
29.0,112.0,79.0,04/11/25,DET,No,TBL,W 4-3 (OT),1-0-0,63:22,3,18,21,0.857,0,0,0,0,G,Alex Lyon
1.0,142.0,7.0,10/20/24,PIT,No,WPG,L 3-6,0-1-0,59:21,5,31,36,0.861,0,0,0,0,G,Alex Nedeljkovic
2.0,143.0,8.0,10/22/24,PIT,No,CGY,L 3-3 (SO),0-0-1,65:00,3,22,25,0.88,0,0,0,0,G,Alex Nedeljkovic
3.0,144.0,10.0,10/26/24,PIT,No,VAN,L 3-4,0-1-0,58:20,4,30,34,0.882,0,0,0,0,G,Alex Nedeljkovic
4.0,145.0,12.0,10/31/24,PIT,Yes,ANA,W 2-1 (OT),1-0-0,62:35,1,22,23,0.957,0,0,0,0,G,Alex Nedeljkovic
5.0,146.0,13.0,11/02/24,PIT,Yes,MTL,W 3-1,1-0-0,60:00,1,25,26,0.962,0,0,0,0,G,Alex Nedeljkovic
6.0,147.0,14.0,11/05/24,PIT,No,NYI,L 3-3 (SO),0-0-1,64:54,3,23,26,0.885,0,0,0,0,G,Alex Nedeljkovic
7.0,148.0,15.0,11/07/24,PIT,No,CAR,L 1-5,0-1-0,59:56,5,13,18,0.722,0,0,0,0,G,Alex Nedeljkovic
8.0,149.0,17.0,11/11/24,PIT,Yes,DAL,L 1-7,0-0-0,49:44,4,28,32,0.875,0,0,0,0,G,Alex Nedeljkovic
9.0,150.0,18.0,11/13/24,PIT,Yes,DET,L 2-3 (OT),0-0-1,61:30,3,28,31,0.903,0,0,0,0,G,Alex Nedeljkovic
10.0,151.0,20.0,11/16/24,PIT,Yes,SJS,W 3-3 (SO),1-0-0,65:00,3,26,29,0.897,0,0,0,0,G,Alex Nedeljkovic
11.0,152.0,23.0,11/23/24,PIT,Yes,UTA,L 1-6,0-1-0,59:55,6,24,30,0.8,0,0,0,0,G,Alex Nedeljkovic
12.0,153.0,26.0,11/30/24,PIT,Yes,CGY,W 6-2,1-0-0,59:18,2,30,32,0.938,0,0,0,0,G,Alex Nedeljkovic
13.0,154.0,28.0,12/06/24,PIT,No,NYR,L 2-4,0-1-0,58:29,4,28,32,0.875,0,0,0,0,G,Alex Nedeljkovic
14.0,155.0,33.0,12/17/24,PIT,Yes,LAK,W 3-2 (OT),1-0-0,61:34,2,29,31,0.935,0,0,0,0,G,Alex Nedeljkovic
15.0,156.0,38.0,12/29/24,PIT,Yes,NYI,W 3-2,1-0-0,59:22,2,29,31,0.935,0,0,0,0,G,Alex Nedeljkovic
16.0,157.0,39.0,12/31/24,PIT,No,DET,L 2-4,0-1-0,58:33,3,21,24,0.875,0,0,0,0,G,Alex Nedeljkovic
17.0,158.0,41.0,01/05/25,PIT,No,CAR,L 3-4 (OT),0-0-1,61:30,4,27,31,0.871,0,0,0,0,G,Alex Nedeljkovic
18.0,159.0,43.0,01/09/25,PIT,Yes,EDM,W 5-3,1-0-0,59:57,3,40,43,0.93,0,0,0,0,G,Alex Nedeljkovic
19.0,160.0,44.0,01/11/25,PIT,Yes,OTT,L 0-5,0-1-0,27:00,5,12,17,0.706,2,0,0,0,G,Alex Nedeljkovic
20.0,161.0,47.0,01/17/25,PIT,No,BUF,W 5-2,1-0-0,60:00,2,40,42,0.952,0,1,1,2,G,Alex Nedeljkovic
21.0,162.0,49.0,01/20/25,PIT,No,LAK,W 5-1,1-0-0,60:00,1,25,26,0.962,0,0,0,0,G,Alex Nedeljkovic
22.0,163.0,50.0,01/23/25,PIT,No,ANA,L 1-5,0-1-0,56:23,4,29,33,0.879,0,0,0,0,G,Alex Nedeljkovic
23.0,164.0,52.0,01/27/25,PIT,No,SJS,L 1-2,0-1-0,57:56,2,26,28,0.929,0,0,0,0,G,Alex Nedeljkovic
24.0,165.0,53.0,01/29/25,PIT,No,UTA,W 3-2 (OT),1-0-0,63:54,2,27,29,0.931,0,0,0,0,G,Alex Nedeljkovic
25.0,166.0,54.0,02/01/25,PIT,Yes,NSH,W 3-0,1-0-0,60:00,0,25,25,1.0,0,0,0,0,G,Alex Nedeljkovic
26.0,167.0,55.0,02/04/25,PIT,Yes,NJD,L 2-2 (SO),0-0-1,65:00,2,19,21,0.905,0,0,0,0,G,Alex Nedeljkovic
27.0,168.0,56.0,02/07/25,PIT,No,NYR,W 3-2,1-0-0,59:54,2,22,24,0.917,0,0,0,0,G,Alex Nedeljkovic
28.0,169.0,58.0,02/22/25,PIT,Yes,WSH,L 3-8,0-1-0,34:25,5,8,13,0.615,0,0,0,0,G,Alex Nedeljkovic
29.0,170.0,60.0,02/25/25,PIT,No,PHI,L 1-6,0-1-0,60:00,6,32,38,0.842,0,0,0,0,G,Alex Nedeljkovic
30.0,171.0,61.0,02/27/25,PIT,Yes,PHI,W 5-4 (OT),0-0-0,27:24,3,11,14,0.786,0,0,0,0,G,Alex Nedeljkovic
31.0,172.0,62.0,03/01/25,PIT,Yes,BOS,L 2-3,0-1-0,57:54,2,23,25,0.92,0,0,0,0,G,Alex Nedeljkovic
32.0,173.0,64.0,03/04/25,PIT,No,COL,L 1-4,0-1-0,58:34,2,21,23,0.913,0,0,0,0,G,Alex Nedeljkovic
33.0,174.0,65.0,03/07/25,PIT,No,VEG,L 0-4,0-1-0,60:00,4,23,27,0.852,0,0,0,0,G,Alex Nedeljkovic
34.0,175.0,71.0,03/21/25,PIT,Yes,CBJ,W 6-3,1-0-0,60:00,3,44,47,0.936,0,0,1,1,G,Alex Nedeljkovic
35.0,176.0,73.0,03/25/25,PIT,No,TBL,L 1-6,0-0-0,44:00,2,18,20,0.9,0,0,0,0,G,Alex Nedeljkovic
36.0,177.0,74.0,03/27/25,PIT,No,BUF,L 3-7,0-0-0,34:22,3,15,18,0.833,0,0,0,0,G,Alex Nedeljkovic
37.0,178.0,78.0,04/06/25,PIT,No,CHI,L 1-3,0-1-0,59:07,2,28,30,0.933,0,0,0,0,G,Alex Nedeljkovic
1.0,478.0,1.0,10/11/24,TBL,No,CAR,W 4-1,1-0-0,60:00,1,20,21,0.952,0,0,0,0,G,Andrei Vasilevskiy
